team_id,year,team,Points_Per_Game_Allowed,Run_Yards_Allowed_Per_Game_Rank,Turnovers_Forced_Per_Game,Opponent_Avg_Penalty_Yardage,Pass_Yards_Allowed_Per_Game_Rank,Points_Per_Game_Allowed_Rank,Turnovers_Forced_Per_Game_Rank,Total_Yards_Per_Game_Allowed_Rank,Sacks_Per_Game_Rank,Sacks_Per_Game,Opponent_Penalties_Per_Game,Pass_Yards_Allowed_Per_Game,Total_Yards_Per_Game_Allowed,Run_Yards_Allowed_Per_Game
ARI_00,2000,Arizona Cardinals,27.6875,30,1.25,9.520833333,11,30,29,30,27,1.5625,6,195.5,358.5625,163.0625
ARI_01,2001,Arizona Cardinals,21.4375,24,1.5,8.909090909,26,22,25,28,31,1.1875,6.875,224.875,355.3125,130.4375
ARI_02,2002,Arizona Cardinals,26.0625,30,1.5625,8.72972973,28,29,24,29,29,1.3125,6.9375,242.125,376.25,134.125
ARI_03,2003,Arizona Cardinals,28.25,19,1.4375,8.76744186,29,32,24,26,29,1.3125,5.375,224.3125,344,119.6875
ARI_04,2004,Arizona Cardinals,20.125,27,1.875,8.064748201,9,12,13,12,8,2.375,8.6875,189.75,321.3125,131.5625
ARI_05,2005,Arizona Cardinals,24.1875,10,1.625,7.951456311,12,26,21,8,11,2.3125,6.4375,193.5625,295.5625,102
ARI_06,2006,Arizona Cardinals,24.3125,16,2.0625,8.578947368,30,29,5,29,8,2.375,5.9375,230.875,349.4375,118.5625
ARI_07,2007,Arizona Cardinals,24.9375,9,1.8125,7.466101695,28,27,15,17,15,2.25,7.375,232.25,330.1875,97.9375
ARI_08,2008,Arizona Cardinals,26.625,16,1.875,8.326530612,22,28,5,19,23,1.9375,6.125,221.25,331.5,110.25
ARI_09,2009,Arizona Cardinals,20.3125,17,1.8125,8.076923077,23,14,10,20,5,2.6875,6.5,233.6875,346.4375,112.75
ARI_10,2010,Arizona Cardinals,27.125,30,1.875,8.277777778,23,30,8,29,21,2.0625,6.75,228.375,373.5625,145.1875
ARI_11,2011,Arizona Cardinals,21.75,21,1.1875,7.786885246,17,17,26,18,6,2.625,7.625,231,355.125,124.125
ARI_12,2012,Arizona Cardinals,22.3125,28,2.0625,8.1,5,17,4,12,8,2.375,6.25,200.8125,337.8125,137
ARI_13,2013,Arizona Cardinals,20.25,1,1.875,8.648648649,14,7,6,6,3,2.9375,6.9375,233,317.4375,84.4375
ARI_14,2014,Arizona Cardinals,18.6875,13,1.5625,9.169230769,29,5,14,24,18,2.1875,8.125,259.5,368.1875,108.6875
ARI_15,2015,Arizona Cardinals,19.5625,6,2.0625,9.246153846,8,7,2,5,15,2.25,8.125,230.4375,321.6875,91.25
ARI_16,2016,Arizona Cardinals,22.625,9,1.75,8.211382114,4,14,4,2,1,3,7.6875,210.3125,305.1875,94.875
ATL_00,2000,Atlanta Falcons,25.8125,27,1.5625,8.278688525,24,26,20,25,23,1.9375,7.625,226.5,350.4375,123.9375
ATL_01,2001,Atlanta Falcons,23.5625,21,1.875,8.783505155,30,24,14,30,26,2.3125,6.0625,243.875,365.3125,121.4375
ATL_02,2002,Atlanta Falcons,19.625,23,2.4375,8.214285714,16,8,2,19,19,2.9375,7,205.4375,333.375,127.9375
ATL_03,2003,Atlanta Falcons,26.375,29,1.9375,7.7,32,30,11,32,7,2.25,8.125,237.5,381.75,144.25
ATL_04,2004,Atlanta Falcons,21.0625,8,2,7.209302326,22,14,11,14,21,3,8.0625,220.375,325.4375,105.0625
ATL_05,2005,Atlanta Falcons,21.3125,26,1.8125,8.605263158,14,18,14,22,23,2.3125,7.125,196.0625,325,128.9375
ATL_06,2006,Atlanta Falcons,20.5,9,1.625,8.070707071,29,15,21,22,11,2.3125,6.1875,229.25,332.8125,103.5625
ATL_07,2007,Atlanta Falcons,25.875,26,1.75,8.879120879,23,29,17,29,3,1.5625,5.6875,228.4375,355.5,127.0625
ATL_08,2008,Atlanta Falcons,20.3125,25,1.125,7.834862385,21,11,28,24,15,2.125,6.8125,220.375,347.875,127.5
ATL_09,2009,Atlanta Falcons,20.3125,10,1.75,8.109090909,28,14,12,21,1,1.75,6.875,241.9375,348.875,106.9375
ATL_10,2010,Atlanta Falcons,18,10,1.9375,8.646551724,22,5,7,16,11,1.9375,7.25,226.5625,332.4375,105.875
ATL_11,2011,Atlanta Falcons,21.875,6,1.8125,8.346534653,20,18,10,12,11,2.0625,6.3125,236.625,333.625,97
ATL_12,2012,Atlanta Falcons,18.6875,21,1.9375,7.722891566,23,5,5,24,27,1.8125,5.1875,242.375,365.5625,123.1875
ATL_13,2013,Atlanta Falcons,27.6875,31,1.3125,8.509615385,21,27,24,27,19,2,6.5,243.5625,379.375,135.8125
ATL_14,2014,Atlanta Falcons,26.0625,21,1.75,8.175824176,32,27,6,32,28,1.375,5.6875,279.875,398.25,118.375
ATL_15,2015,Atlanta Falcons,21.5625,14,1.4375,7.663157895,18,14,16,16,23,1.1875,5.9375,242.625,347.625,105
