team_id,year,team,record,head_coach,off_coord,def_coord,def_align,binary,trans_id
Cardinals_00,2000,Arizona Cardinals,3/13/2000,Dave McGinnis,Marc Trestman,"Larry Marmie, Dave McGinnis",3-Apr,0,
Cardinals_01,2001,Arizona Cardinals,7/9/2000,Dave McGinnis,Rich Olson,Larry Marmie,3-Apr,0,
Cardinals_02,2002,Arizona Cardinals,5/11/2000,Dave McGinnis,Rich Olson,Larry Marmie,3-Apr,0,
Cardinals_03,2003,Arizona Cardinals,4/12/2000,Dave McGinnis,Jerry Sullivan,Larry Marmie,3-Apr,0,
Cardinals_04,2004,Arizona Cardinals,6/10/2000,Dennis Green,Alex Wood,Clancy Pendergast,3-Apr,1,4
Cardinals_05,2005,Arizona Cardinals,5/11/2000,Dennis Green,Keith Rowen,Clancy Pendergast,3-Apr,0,
Cardinals_06,2006,Arizona Cardinals,5/11/2000,Dennis Green,"Mike Kruczek, Keith Rowen",Clancy Pendergast,3-Apr,0,
Cardinals_07,2007,Arizona Cardinals,8/8/2000,Ken Whisenhunt,Todd Haley,Clancy Pendergast,3-Apr,1,1
Cardinals_08,2008,Arizona Cardinals,9/7/2000,Ken Whisenhunt,Todd Haley,Clancy Pendergast,3-Apr,0,
Cardinals_09,2009,Arizona Cardinals,10/6/2000,Ken Whisenhunt,NA,Bill Davis,4-Mar,0,
Cardinals_10,2010,Arizona Cardinals,5/11/2000,Ken Whisenhunt,NA,Bill Davis,4-Mar,0,
Cardinals_11,2011,Arizona Cardinals,8/8/2000,Ken Whisenhunt,Mike Miller,Ray Horton,4-Mar,0,
Cardinals_12,2012,Arizona Cardinals,5/11/2000,Ken Whisenhunt,Mike Miller,Ray Horton,4-Mar,0,
Cardinals_13,2013,Arizona Cardinals,10/6/2000,Bruce Arians,Harold Goodwin,Todd Bowles,4-Mar,1,1
Cardinals_14,2014,Arizona Cardinals,11/5/2000,Bruce Arians,Harold Goodwin,Todd Bowles,4-Mar,0,
Cardinals_15,2015,Arizona Cardinals,13-3-0,Bruce Arians,Harold Goodwin,James Bettcher,4-Mar,0,
Cardinals_16,2016,Arizona Cardinals,7/8/2001,Bruce Arians,Harold Goodwin,James Bettcher,4-Mar,0,
Falcons_00,2000,Atlanta Falcons,4/12/2000,Dan Reeves,George Sefcik,Rich Brooks,3-Apr,0,
Falcons_01,2001,Atlanta Falcons,7/9/2000,Dan Reeves,George Sefcik,Don Blackmon,3-Apr,0,
Falcons_02,2002,Atlanta Falcons,9/6/2001,Dan Reeves,NA,Wade Phillips,4-Mar,0,
Falcons_03,2003,Atlanta Falcons,5/11/2000,Wade Phillips,Pete Mangurian,Wade Phillips,4-Mar,1,3
Falcons_04,2004,Atlanta Falcons,11/5/2000,Jim Mora,Greg Knapp,Ed Donatell,3-Apr,1,2
Falcons_05,2005,Atlanta Falcons,8/8/2000,Jim Mora,Greg Knapp,Ed Donatell,3-Apr,0,
Falcons_06,2006,Atlanta Falcons,7/9/2000,Jim Mora,Greg Knapp,Ed Donatell,3-Apr,0,
Falcons_07,2007,Atlanta Falcons,4/12/2000,Emmitt Thomas,Hue Jackson,Mike Zimmer,3-Apr,1,2
Falcons_08,2008,Atlanta Falcons,11/5/2000,Mike Smith,Mike Mularkey,Brian VanGorder,3-Apr,1,2
Falcons_09,2009,Atlanta Falcons,9/7/2000,Mike Smith,Mike Mularkey,Brian VanGorder,3-Apr,0,
Falcons_10,2010,Atlanta Falcons,13-3-0,Mike Smith,Mike Mularkey,Brian VanGorder,3-Apr,0,
Falcons_11,2011,Atlanta Falcons,10/6/2000,Mike Smith,Mike Mularkey,Brian VanGorder,3-Apr,0,
Falcons_12,2012,Atlanta Falcons,13-3-0,Mike Smith,Dirk Koetter,Mike Nolan,3-Apr,0,
Falcons_13,2013,Atlanta Falcons,4/12/2000,Mike Smith,Dirk Koetter,Mike Nolan,3-Apr,0,
Falcons_14,2014,Atlanta Falcons,6/10/2000,Mike Smith,Dirk Koetter,Mike Nolan,4-Mar,0,
Falcons_15,2015,Atlanta Falcons,8/8/2000,Dan Quinn,Kyle Shanahan,Richard Smith,3-Apr,1,2
Falcons_16,2016,Atlanta Falcons,11/5/2000,Dan Quinn,Kyle Shanahan,Richard Smith,3-Apr,0,
Ravens_00,2000,Baltimore Ravens,12/4/2000,Brian Billick,Matt Cavanaugh,Marvin Lewis,3-Apr,0,
Ravens_01,2001,Baltimore Ravens,10/6/2000,Brian Billick,Matt Cavanaugh,Marvin Lewis,3-Apr,0,
Ravens_02,2002,Baltimore Ravens,7/9/2000,Brian Billick,Matt Cavanaugh,Mike Nolan,4-Mar,0,
Ravens_03,2003,Baltimore Ravens,10/6/2000,Brian Billick,Matt Cavanaugh,Mike Nolan,4-Mar,0,
Ravens_04,2004,Baltimore Ravens,9/7/2000,Brian Billick,Matt Cavanaugh,Mike Nolan,4-Mar,0,
Ravens_05,2005,Baltimore Ravens,6/10/2000,Brian Billick,Jim Fassel,Rex Ryan,3-Apr,0,
Ravens_06,2006,Baltimore Ravens,13-3-0,Brian Billick,Jim Fassel,Rex Ryan,3-Apr,0,
Ravens_07,2007,Baltimore Ravens,5/11/2000,Brian Billick,Rick Neuheisel,Rex Ryan,4-Mar,0,
Ravens_08,2008,Baltimore Ravens,11/5/2000,John Harbaugh,Cam Cameron,Rex Ryan,4-Mar,1,3
Ravens_09,2009,Baltimore Ravens,9/7/2000,John Harbaugh,Cam Cameron,Greg Mattison,4-Mar,0,
Ravens_10,2010,Baltimore Ravens,12/4/2000,John Harbaugh,Cam Cameron,Greg Mattison,4-Mar,0,
Ravens_11,2011,Baltimore Ravens,12/4/2000,John Harbaugh,Cam Cameron,Chuck Pagano,4-Mar,0,
Ravens_12,2012,Baltimore Ravens,10/6/2000,John Harbaugh,"Jim Caldwell, Cam Cameron",Dean Pees,4-Mar,0,
Ravens_13,2013,Baltimore Ravens,8/8/2000,John Harbaugh,Jim Caldwell,Dean Pees,4-Mar,0,
Ravens_14,2014,Baltimore Ravens,10/6/2000,John Harbaugh,Gary Kubiak,Dean Pees,4-Mar,0,
Ravens_15,2015,Baltimore Ravens,5/11/2000,John Harbaugh,Marc Trestman,Dean Pees,4-Mar,0,
Ravens_16,2016,Baltimore Ravens,8/8/2000,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,4-Mar,0,
Bills_00,2000,Buffalo Bills,8/8/2000,Wade Phillips,Joe Pendry,Ted Cottrell,4-Mar,0,
Bills_01,2001,Buffalo Bills,3/13/2000,Gregg Williams,Mike Sheppard,Jerry Gray,3-Apr,1,2
Bills_02,2002,Buffalo Bills,8/8/2000,Gregg Williams,Kevin Gilbride,Jerry Gray,3-Apr,0,
Bills_03,2003,Buffalo Bills,6/10/2000,Gregg Williams,Kevin Gilbride,Jerry Gray,3-Apr,0,
Bills_04,2004,Buffalo Bills,9/7/2000,Mike Mularkey,Tom Clements,Jerry Gray,3-Apr,1,4
Bills_05,2005,Buffalo Bills,5/11/2000,Mike Mularkey,Tom Clements,Jerry Gray,3-Apr,0,
Bills_06,2006,Buffalo Bills,7/9/2000,Dick Jauron,Steve Fairchild,Perry Fewell,3-Apr,1,3
Bills_07,2007,Buffalo Bills,7/9/2000,Dick Jauron,Steve Fairchild,Perry Fewell,3-Apr,0,
Bills_08,2008,Buffalo Bills,7/9/2000,Dick Jauron,Turk Schonert,Perry Fewell,3-Apr,0,
Bills_09,2009,Buffalo Bills,6/10/2000,Perry Fewell,Alex Van Pelt,Perry Fewell,3-Apr,1,2
Bills_10,2010,Buffalo Bills,4/12/2000,Chan Gailey,Curtis Modkins,George Edwards,4-Mar,1,4
Bills_11,2011,Buffalo Bills,6/10/2000,Chan Gailey,Curtis Modkins,George Edwards,3-Apr,0,
Bills_12,2012,Buffalo Bills,6/10/2000,Chan Gailey,Curtis Modkins,Dave Wannstedt,3-Apr,0,
Bills_13,2013,Buffalo Bills,6/10/2000,Doug Marrone,Nathaniel Hackett,Mike Pettine,4-Mar,1,1
Bills_14,2014,Buffalo Bills,9/7/2000,Doug Marrone,Nathaniel Hackett,Jim Schwartz,3-Apr,0,
Bills_15,2015,Buffalo Bills,8/8/2000,Rex Ryan,Greg Roman,Dennis Thurman,4-Mar,1,3
Bills_16,2016,Buffalo Bills,7/9/2000,Anthony Lynn,"Anthony Lynn, Greg Roman",Dennis Thurman,4-Mar,0,
Panthers_00,2000,Carolina Panthers,7/9/2000,George Seifert,"Bill Musgrave, Richard Williamson",John Marshall,3-Apr,0,
Panthers_01,2001,Carolina Panthers,1/15/2000,George Seifert,Richard Williamson,John Marshall,3-Apr,0,
Panthers_02,2002,Carolina Panthers,7/9/2000,John Fox,Dan Henning,Jack Del Rio,3-Apr,1,2
Panthers_03,2003,Carolina Panthers,11/5/2000,John Fox,Dan Henning,Mike Trgovac,3-Apr,0,
Panthers_04,2004,Carolina Panthers,7/9/2000,John Fox,Dan Henning,Mike Trgovac,3-Apr,0,
Panthers_05,2005,Carolina Panthers,11/5/2000,John Fox,Dan Henning,Mike Trgovac,3-Apr,0,
Panthers_06,2006,Carolina Panthers,8/8/2000,John Fox,Dan Henning,Mike Trgovac,3-Apr,0,
Panthers_07,2007,Carolina Panthers,7/9/2000,John Fox,Jeff Davidson,Mike Trgovac,3-Apr,0,
Panthers_08,2008,Carolina Panthers,12/4/2000,John Fox,Jeff Davidson,Mike Trgovac,3-Apr,0,
Panthers_09,2009,Carolina Panthers,8/8/2000,John Fox,Jeff Davidson,Ron Meeks,3-Apr,0,
Panthers_10,2010,Carolina Panthers,2/14/2000,John Fox,Jeff Davidson,Ron Meeks,3-Apr,0,
Panthers_11,2011,Carolina Panthers,6/10/2000,Ron Rivera,Rob Chudzinski,Sean McDermott,3-Apr,1,2
Panthers_12,2012,Carolina Panthers,7/9/2000,Ron Rivera,Rob Chudzinski,Sean McDermott,3-Apr,0,
Panthers_13,2013,Carolina Panthers,12/4/2000,Ron Rivera,Mike Shula,Sean McDermott,3-Apr,0,
Panthers_14,2014,Carolina Panthers,7/8/2001,Ron Rivera,Mike Shula,Sean McDermott,3-Apr,0,
Panthers_15,2015,Carolina Panthers,15-1-0,Ron Rivera,Mike Shula,Sean McDermott,3-Apr,0,
Panthers_16,2016,Carolina Panthers,6/10/2000,Ron Rivera,Mike Shula,Sean McDermott,3-Apr,0,
Bears_00,2000,Chicago Bears,5/11/2000,Dick Jauron,Gary Crowton,Greg Blache,3-Apr,0,
Bears_01,2001,Chicago Bears,13-3-0,Dick Jauron,John Shoop,Greg Blache,3-Apr,0,
Bears_02,2002,Chicago Bears,4/12/2000,Dick Jauron,John Shoop,Greg Blache,3-Apr,0,
Bears_03,2003,Chicago Bears,7/9/2000,Dick Jauron,John Shoop,Greg Blache,3-Apr,0,
Bears_04,2004,Chicago Bears,5/11/2000,Lovie Smith,Terry Shea,Ron Rivera,3-Apr,1,2
Bears_05,2005,Chicago Bears,11/5/2000,Lovie Smith,Ron Turner,Ron Rivera,3-Apr,0,
Bears_06,2006,Chicago Bears,13-3-0,Lovie Smith,Ron Turner,Ron Rivera,3-Apr,0,
Bears_07,2007,Chicago Bears,7/9/2000,Lovie Smith,Ron Turner,Bob Babich,3-Apr,0,
Bears_08,2008,Chicago Bears,9/7/2000,Lovie Smith,Ron Turner,Bob Babich,3-Apr,0,
Bears_09,2009,Chicago Bears,7/9/2000,Lovie Smith,Ron Turner,Bob Babich,3-Apr,0,
Bears_10,2010,Chicago Bears,11/5/2000,Lovie Smith,Mike Martz,Rod Marinelli,3-Apr,0,
Bears_11,2011,Chicago Bears,8/8/2000,Lovie Smith,Mike Martz,Rod Marinelli,3-Apr,0,
Bears_12,2012,Chicago Bears,10/6/2000,Lovie Smith,Mike Tice,Rod Marinelli,3-Apr,0,
Bears_13,2013,Chicago Bears,8/8/2000,Marc Trestman,Aaron Kromer,Mel Tucker,3-Apr,1,4
Bears_14,2014,Chicago Bears,5/11/2000,Marc Trestman,Aaron Kromer,Mel Tucker,3-Apr,0,
Bears_15,2015,Chicago Bears,6/10/2000,John Fox,Adam Gase,Vic Fangio,4-Mar,1,3
Bears_16,2016,Chicago Bears,3/13/2000,John Fox,Dowell Loggains,Vic Fangio,4-Mar,0,
Bengals_00,2000,Cincinnati Bengals,4/12/2000,Bruce Coslet,Ken Anderson,Dick LeBeau,3-Apr,0,
Bengals_01,2001,Cincinnati Bengals,6/10/2000,Dick LeBeau,Bob Bratkowski,Mark Duffner,3-Apr,1,3
Bengals_02,2002,Cincinnati Bengals,2/14/2000,Dick LeBeau,Bob Bratkowski,Mark Duffner,3-Apr,0,
Bengals_03,2003,Cincinnati Bengals,8/8/2000,Marvin Lewis,Bob Bratkowski,Leslie Frazier,3-Apr,1,2
Bengals_04,2004,Cincinnati Bengals,8/8/2000,Marvin Lewis,Bob Bratkowski,Leslie Frazier,3-Apr,0,
Bengals_05,2005,Cincinnati Bengals,11/5/2000,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3-Apr,0,
Bengals_06,2006,Cincinnati Bengals,8/8/2000,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3-Apr,0,
Bengals_07,2007,Cincinnati Bengals,7/9/2000,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3-Apr,0,
Bengals_08,2008,Cincinnati Bengals,4/11/2001,Marvin Lewis,Bob Bratkowski,Mike Zimmer,3-Apr,0,
Bengals_09,2009,Cincinnati Bengals,10/6/2000,Marvin Lewis,Bob Bratkowski,Mike Zimmer,3-Apr,0,
Bengals_10,2010,Cincinnati Bengals,4/12/2000,Marvin Lewis,Bob Bratkowski,Mike Zimmer,3-Apr,0,
Bengals_11,2011,Cincinnati Bengals,9/7/2000,Marvin Lewis,Jay Gruden,Mike Zimmer,3-Apr,0,
Bengals_12,2012,Cincinnati Bengals,10/6/2000,Marvin Lewis,Jay Gruden,Mike Zimmer,3-Apr,0,
Bengals_13,2013,Cincinnati Bengals,11/5/2000,Marvin Lewis,Jay Gruden,Mike Zimmer,3-Apr,0,
Bengals_14,2014,Cincinnati Bengals,10/5/2001,Marvin Lewis,Hue Jackson,Paul Guenther,3-Apr,0,
Bengals_15,2015,Cincinnati Bengals,12/4/2000,Marvin Lewis,Hue Jackson,Paul Guenther,3-Apr,0,
Bengals_16,2016,Cincinnati Bengals,6/9/2001,Marvin Lewis,Ken Zampese,Paul Guenther,3-Apr,0,
Browns_00,2000,Cleveland Browns,3/13/2000,Chris Palmer,Pete Carmichael,Romeo Crennel,3-Apr,0,
Browns_01,2001,Cleveland Browns,7/9/2000,Butch Davis,Bruce Arians,Foge Fazio,3-Apr,1,3
Browns_02,2002,Cleveland Browns,9/7/2000,Butch Davis,Bruce Arians,Foge Fazio,3-Apr,0,
Browns_03,2003,Cleveland Browns,5/11/2000,Butch Davis,Bruce Arians,Dave Campo,3-Apr,0,
Browns_04,2004,Cleveland Browns,4/12/2000,Terry Robiskie,"Rob Chudzinski, Terry Robiskie",Dave Campo,3-Apr,1,4
Browns_05,2005,Cleveland Browns,6/10/2000,Romeo Crennel,Maurice Carthon,Todd Grantham,4-Mar,1,3
Browns_06,2006,Cleveland Browns,4/12/2000,Romeo Crennel,"Maurice Carthon, Jeff Davidson",Todd Grantham,4-Mar,0,
Browns_07,2007,Cleveland Browns,10/6/2000,Romeo Crennel,Rob Chudzinski,Todd Grantham,4-Mar,0,
Browns_08,2008,Cleveland Browns,4/12/2000,Romeo Crennel,Rob Chudzinski,Mel Tucker,4-Mar,0,
Browns_09,2009,Cleveland Browns,5/11/2000,Eric Mangini,Brian Daboll,Rob Ryan,4-Mar,1,4
Browns_10,2010,Cleveland Browns,5/11/2000,Eric Mangini,Brian Daboll,Rob Ryan,4-Mar,0,
Browns_11,2011,Cleveland Browns,4/12/2000,Pat Shurmur,NA,Dick Jauron,3-Apr,1,1
Browns_12,2012,Cleveland Browns,5/11/2000,Pat Shurmur,Brad Childress,Dick Jauron,3-Apr,0,
Browns_13,2013,Cleveland Browns,4/12/2000,Rob Chudzinski,Norv Turner,Ray Horton,4-Mar,1,1
Browns_14,2014,Cleveland Browns,7/9/2000,Mike Pettine,Kyle Shanahan,"[""Jim O'Neil""]",4-Mar,1,3
Browns_15,2015,Cleveland Browns,3/13/2000,Mike Pettine,John DeFilippo,"[""Jim O'Neil""]",4-Mar,0,
Browns_16,2016,Cleveland Browns,1/15/2000,Hue Jackson,NA,Ray Horton,4-Mar,1,4
Cowboys_00,2000,Dallas Cowboys,5/11/2000,Dave Campo,Jack Reilly,Mike Zimmer,3-Apr,0,
Cowboys_01,2001,Dallas Cowboys,5/11/2000,Dave Campo,Jack Reilly,Mike Zimmer,3-Apr,0,
Cowboys_02,2002,Dallas Cowboys,5/11/2000,Dave Campo,Bruce Coslet,Mike Zimmer,3-Apr,0,
Cowboys_03,2003,Dallas Cowboys,10/6/2000,Bill Parcells,Maurice Carthon,Mike Zimmer,3-Apr,1,2
Cowboys_04,2004,Dallas Cowboys,6/10/2000,Bill Parcells,Maurice Carthon,Mike Zimmer,3-Apr,0,
Cowboys_05,2005,Dallas Cowboys,9/7/2000,Bill Parcells,NA,Mike Zimmer,4-Mar,0,
Cowboys_06,2006,Dallas Cowboys,9/7/2000,Bill Parcells,NA,Mike Zimmer,4-Mar,0,
Cowboys_07,2007,Dallas Cowboys,13-3-0,Wade Phillips,Jason Garrett,Brian Stewart,4-Mar,1,2
Cowboys_08,2008,Dallas Cowboys,9/7/2000,Wade Phillips,Jason Garrett,Brian Stewart,4-Mar,0,
Cowboys_09,2009,Dallas Cowboys,11/5/2000,Wade Phillips,Jason Garrett,NA,4-Mar,0,
Cowboys_10,2010,Dallas Cowboys,6/10/2000,Wade Phillips,Jason Garrett,Paul Pasqualoni,4-Mar,0,
Cowboys_11,2011,Dallas Cowboys,8/8/2000,Jason Garrett,NA,Rob Ryan,4-Mar,1,4
Cowboys_12,2012,Dallas Cowboys,8/8/2000,Jason Garrett,Bill Callahan,Rob Ryan,4-Mar,0,
Cowboys_13,2013,Dallas Cowboys,8/8/2000,Jason Garrett,Bill Callahan,Monte Kiffin,3-Apr,0,
Cowboys_14,2014,Dallas Cowboys,12/4/2000,Jason Garrett,Bill Callahan,Rod Marinelli,3-Apr,0,
Cowboys_15,2015,Dallas Cowboys,4/12/2000,Jason Garrett,Scott Linehan,Rod Marinelli,3-Apr,0,
Cowboys_16,2016,Dallas Cowboys,13-3-0,Jason Garrett,Scott Linehan,Rod Marinelli,3-Apr,0,
Broncos_00,2000,Denver Broncos,11/5/2000,Mike Shanahan,Gary Kubiak,Greg Robinson,3-Apr,0,
Broncos_01,2001,Denver Broncos,8/8/2000,Mike Shanahan,Gary Kubiak,Ray Rhodes,3-Apr,0,
Broncos_02,2002,Denver Broncos,9/7/2000,Mike Shanahan,Gary Kubiak,Ray Rhodes,3-Apr,0,
Broncos_03,2003,Denver Broncos,10/6/2000,Mike Shanahan,Gary Kubiak,Larry Coyer,3-Apr,0,
Broncos_04,2004,Denver Broncos,10/6/2000,Mike Shanahan,Gary Kubiak,Larry Coyer,3-Apr,0,
Broncos_05,2005,Denver Broncos,13-3-0,Mike Shanahan,Gary Kubiak,Larry Coyer,3-Apr,0,
Broncos_06,2006,Denver Broncos,9/7/2000,Mike Shanahan,Rick Dennison,Larry Coyer,3-Apr,0,
