team_id,full_year,team,Total_Yards_Per_Game_Rank,Run_Yards_Per_Game_Rank,Avg_Penalty_Yardage,Pass_Yards_Per_Game_Rank,Run_Yards_Per_Game,Points_Per_Game,Turnovers_Per_Game,Total_Yards_Per_Game,Turnovers_Per_Game_Rank,Penalties_Per_Game,Pass_Yards_Per_Game,Points_Per_Game_Rank,Sacks_Allowed_Per_Game,Sacks_Allowed_Per_Game_Rank
ARI_00,2000,Arizona Cardinals,24,27,8.177083333,17,79.875,13.125,2.75,283,30,6,203.125,29,2.1875,16
ARI_01,2001,Arizona Cardinals,18,27,8.611111111,13,90.5625,18.4375,1.6875,306.125,9,4.5,215.5625,20,1.8125,10
ARI_02,2002,Arizona Cardinals,27,15,8.118421053,29,113.9375,16.375,2.1875,285.1875,25,4.75,171.25,29,2.5625,23
ARI_03,2003,Arizona Cardinals,27,29,7.765306122,23,95.6875,14.0625,2.25,280.625,29,6.125,184.9375,32,2.75,31
ARI_04,2004,Arizona Cardinals,27,22,7.64516129,24,104.25,17.75,1.8125,284.375,18,7.75,180.125,26,2.4375,20
ARI_05,2005,Arizona Cardinals,8,32,8.165517241,1,71.125,19.4375,2.3125,348.4375,29,9.0625,277.3125,17,2.8125,25
ARI_06,2006,Arizona Cardinals,18,30,8.008547009,10,83.625,19.625,1.875,312.5,20,7.3125,228.875,19,2.1875,18
ARI_07,2007,Arizona Cardinals,12,29,8.233576642,5,90,25.25,2.25,344.0625,27,8.5625,254.0625,7,1.5,9
ARI_08,2008,Arizona Cardinals,4,32,7.299065421,2,73.625,26.6875,1.875,365.75,24,6.6875,292.125,3,1.75,12
ARI_09,2009,Arizona Cardinals,14,28,8.203703704,12,93.375,23.4375,2.25,344.375,31,6.75,251,11,1.625,7
ARI_10,2010,Arizona Cardinals,31,32,8.055555556,31,86.75,18.0625,2.1875,269.3125,28,6.75,182.5625,26,3.125,31
ARI_11,2011,Arizona Cardinals,19,24,9.471698113,17,101.5625,19.5,2,324.5,28,6.625,222.9375,24,3.375,31
ARI_12,2012,Arizona Cardinals,32,32,8.401960784,28,75.25,15.625,2.125,263.0625,28,6.375,187.8125,31,3.625,32
ARI_13,2013,Arizona Cardinals,12,23,7.75,13,96.25,23.6875,1.9375,346.375,26,6,250.125,16,2.5625,15
ARI_14,2014,Arizona Cardinals,24,31,7.769230769,14,81.75,19.375,1.0625,319.75,4,5.6875,238,24,1.75,7
ARI_15,2015,Arizona Cardinals,1,8,8.063829787,2,119.8125,30.5625,1.5,408.3125,17,5.875,288.5,2,1.6875,7
ARI_16,2016,Arizona Cardinals,9,18,8.548076923,9,108.25,26.125,1.75,366.75,26,6.5,258.5,6,2.5625,26
ATL_00,2000,Atlanta Falcons,30,28,7.422680412,24,75.875,15.75,2.125,249.625,23,6.0625,173.75,27,3.8125,31
ATL_01,2001,Atlanta Falcons,15,16,8.377777778,17,110.125,18.1875,1.75,316.875,13,5.625,206.75,23,4,31
ATL_02,2002,Atlanta Falcons,14,4,8.866666667,23,148,25.125,1.6875,345.9375,11,6.5625,197.9375,5,2.25,17
ATL_03,2003,Atlanta Falcons,29,14,8.777777778,31,121.8125,18.6875,1.9375,272.3125,20,5.625,150.5,20,2.1875,15
ATL_04,2004,Atlanta Falcons,20,1,8.302752294,30,167,21.25,1.875,317.75,22,6.8125,150.75,16,3.125,28
ATL_05,2005,Atlanta Falcons,12,1,9.149122807,27,159.125,21.9375,1.8125,326.5625,19,7.125,167.4375,14,2.4375,18
ATL_06,2006,Atlanta Falcons,12,1,9.135416667,32,183.6875,18.25,1.25,331.875,5,6,148.1875,25,2.9375,26
ATL_07,2007,Atlanta Falcons,23,26,8.485714286,18,95,16.1875,1.5,300.8125,7,6.5625,205.8125,29,2.9375,26
ATL_08,2008,Atlanta Falcons,6,2,8.323943662,14,152.6875,24.4375,1.3125,361.1875,8,4.4375,208.5,10,1.0625,5
ATL_09,2009,Atlanta Falcons,16,15,8.512820513,14,117.25,22.6875,1.5625,340.4375,12,4.875,223.1875,13,1.6875,8
ATL_10,2010,Atlanta Falcons,16,12,10.31034483,15,118.1875,25.875,1.0625,341.125,3,3.625,222.9375,5,1.4375,3
ATL_11,2011,Atlanta Falcons,10,17,8.268817204,8,114.625,25.125,1.3125,376.625,7,5.8125,262,7,1.625,6
ATL_12,2012,Atlanta Falcons,8,29,7.545454545,6,87.3125,26.1875,1.125,369.125,7,3.4375,281.8125,7,1.75,8
ATL_13,2013,Atlanta Falcons,14,32,8.659340659,7,77.9375,22.0625,1.75,343.125,21,5.6875,265.1875,20,2.75,23
ATL_14,2014,Atlanta Falcons,8,24,8.659793814,5,93.625,23.8125,1.4375,378.1875,13,6.0625,284.5625,12,1.9375,14
ATL_15,2015,Atlanta Falcons,7,19,9.69,6,100.375,21.1875,1.875,374.0625,26,6.25,273.6875,21,2,10
ATL_16,2016,Atlanta Falcons,2,5,8.153846154,3,120.5,33.75,0.6875,415.8125,1,6.5,295.3125,1,2.3125,22
BAL_00,2000,Baltimore Ravens,16,5,7.684210526,22,137.4375,20.8125,1.625,313.375,9,5.9375,175.9375,14,2.6875,21
BAL_01,2001,Baltimore Ravens,14,11,8.179775281,16,113.125,18.9375,2.25,320.25,25,5.5625,207.125,18,2.5,20
BAL_02,2002,Baltimore Ravens,26,16,8.376237624,27,112,19.75,2,289.9375,22,6.3125,177.9375,23,2.5625,23
BAL_03,2003,Baltimore Ravens,21,1,7.698412698,32,167.125,24.4375,2.375,308.0625,30,7.875,140.9375,8,2.625,23
BAL_04,2004,Baltimore Ravens,31,9,9.510638298,31,128.9375,19.8125,1.4375,273.4375,9,5.875,144.5,20,2.1875,13
BAL_05,2005,Baltimore Ravens,24,21,7.676258993,22,100.3125,16.5625,2.25,293.3125,28,8.6875,193,25,2.625,22
BAL_06,2006,Baltimore Ravens,17,25,8.055045872,11,102.3125,22.0625,1.4375,317,6,6.8125,214.6875,12,1.0625,2
BAL_07,2007,Baltimore Ravens,22,16,8.158878505,23,112.3125,17.1875,2.5,302,32,6.6875,189.6875,24,2.4375,21
BAL_08,2008,Baltimore Ravens,18,4,7.621359223,28,148.5,24.0625,1.3125,324,8,6.4375,175.5,11,2.0625,18
BAL_09,2009,Baltimore Ravens,13,5,9.513043478,18,137.5,24.4375,1.375,351.1875,5,7.1875,213.6875,9,2.25,20
BAL_10,2010,Baltimore Ravens,22,14,7.477777778,20,114.4375,22.3125,1.25,322.875,7,5.625,208.4375,16,2.5,24
BAL_11,2011,Baltimore Ravens,15,10,8.065217391,19,124.75,23.625,1.5,338.6875,16,5.75,213.9375,12,2.0625,13
BAL_12,2012,Baltimore Ravens,16,11,9.314049587,15,118.8125,24.875,1,352.5,2,7.5625,233.6875,10,2.375,20
BAL_13,2013,Baltimore Ravens,29,30,8.410714286,18,83,20,1.8125,307.375,22,7,224.375,25,3,29
BAL_14,2014,Baltimore Ravens,12,8,7.837837838,13,126.1875,25.5625,1.25,364.875,6,6.9375,238.6875,8,1.1875,2
BAL_15,2015,Baltimore Ravens,14,26,9.450819672,8,92.375,20.5,1.75,359.3125,22,7.625,266.9375,25,1.5,3
BAL_16,2016,Baltimore Ravens,17,28,8.888,12,91.4375,21.4375,1.4375,347.6875,17,7.8125,256.25,21,2.0625,14
BUF_00,2000,Buffalo Bills,9,13,9.03960396,11,120.125,19.6875,1.4375,343.625,4,6.3125,223.5,20,3.6875,30
BUF_01,2001,Buffalo Bills,13,22,7.756097561,12,105.375,16.5625,2.0625,321.0625,19,7.6875,215.6875,27,2.875,24
BUF_02,2002,Buffalo Bills,11,24,9.205357143,5,99.75,23.6875,1.9375,349.4375,19,7,249.6875,11,3.375,31
BUF_03,2003,Buffalo Bills,30,21,8.405660377,28,104,15.1875,2.125,271.75,27,6.625,167.75,30,3.1875,32
BUF_04,2004,Buffalo Bills,25,13,8.652892562,27,117.125,24.6875,1.8125,293.1875,18,7.5625,176.0625,7,2.375,19
BUF_05,2005,Buffalo Bills,28,20,7.475,29,100.4375,16.9375,1.625,257.625,13,7.5,157.1875,24,2.6875,23
BUF_06,2006,Buffalo Bills,30,27,7.229885057,28,97,18.75,1.8125,266.9375,19,5.4375,169.9375,23,2.9375,26
BUF_07,2007,Buffalo Bills,30,15,8.115384615,30,112.5,15.75,1.3125,277.125,4,4.875,164.625,30,1.625,11
BUF_08,2008,Buffalo Bills,25,14,7.577464789,22,115.125,21,1.875,305.125,24,4.4375,190,23,2.375,23
BUF_09,2009,Buffalo Bills,30,16,7.990654206,30,116.6875,16.125,1.875,273.875,20,6.6875,157.1875,28,2.875,29
BUF_10,2010,Buffalo Bills,25,18,7.719512195,24,107.5,17.6875,2.4375,304.875,31,5.125,197.375,28,2.125,15
BUF_11,2011,Buffalo Bills,14,13,8.639534884,15,120.0625,23.25,1.875,351.5,25,5.375,231.4375,14,1.4375,1
BUF_12,2012,Buffalo Bills,19,6,8.375,25,138.5625,21.5,2.125,342.875,28,6.5,204.3125,21,1.875,10
BUF_13,2013,Buffalo Bills,19,2,8.672727273,28,144.1875,21.1875,1.6875,338.125,19,6.875,193.9375,22,3,29
BUF_14,2014,Buffalo Bills,26,25,8.314516129,18,92.625,21.4375,1.4375,318.5,13,7.75,225.875,18,2.4375,18
BUF_15,2015,Buffalo Bills,13,1,8.734265734,28,152,23.6875,1.1875,360.9375,8,8.9375,208.9375,12,2.625,22
BUF_16,2016,Buffalo Bills,16,1,8.571428571,30,164.375,24.9375,0.75,354.125,3,7,189.75,10,2.875,29
CAR_00,2000,Carolina Panthers,20,29,8.130952381,12,74.125,19.375,2.1875,290.875,24,5.25,216.75,21,4.3125,32
CAR_01,2001,Carolina Panthers,30,29,8.586206897,26,85.75,15.8125,2.1875,265.875,23,5.4375,180.125,29,2,13
CAR_02,2002,Carolina Panthers,31,25,8.35106383,30,99.125,16.125,2.5,267.5,29,5.875,168.375,30,2.75,26
CAR_03,2003,Carolina Panthers,16,7,8.327586207,18,130.6875,20.3125,1.9375,321.3125,20,7.25,190.625,15,1.625,8
CAR_04,2004,Carolina Panthers,13,28,8.292682927,9,98.875,22.1875,1.625,326.5625,12,7.6875,227.6875,13,2.0625,11
