v,mascot1
ARI,Arizona Cardinals
SEA,Seattle Seahawks
STL,St.Louis Rams
SF,San Francisco 49ers
SD,San Diego Chargers
KC,Kansas City Chiefs
OAK,Oakland Raiders
DEN,Denver Broncos
PHI,Philadelphia Eagles
DAL,Dallas Cowboys
NYG,New York Giants
WAS,Washington Redskins
NYJ,New York Jets
BUF,Buffalo Bills
MIA,Miami Dolphins
NE,New England Patriots
JAC,Jacksonville Jaguars
IND,Indianapolis Colts
TEN,TennesseeTitans
HOU,Houston Texans
TB,Tampa Bay Buccanners
NO,New Orleans Saints
CAR,Carolina Panthers
ATL,Atlanta Falcons
BAL,Baltimore Ravens
PIT,Pittsburgh Steelers
CLE,Cleveland Browns
CIN,Cincinnati Bengals
GB,Green Bay Packers
MIN,Minnesota Vikings
DET,Detroit Lions
CHI,Chicago Bears
LA,Los Angeles Rams
